event_id,trace_id,stage_name,stage_order,timestamp_start,timestamp_end,latency_ms,status,error
77a10db7-e7bb-4c5d-bdb9-49b5d0b9c3cf,d5c05954-7c37-49f7-9ad9-677953bcd855,top_k_ranking,3,2026-07-12 12:23:16.360578,2026-07-12 12:23:16.360578,0.023,success,
0827f5bf-afe9-4b6a-b6df-52ca947c137e,d5c05954-7c37-49f7-9ad9-677953bcd855,context_builder,4,2026-07-12 12:23:16.360578,2026-07-12 12:23:16.360578,0.027,success,
84bc8622-d166-4026-b827-3f5db9e8193c,d5c05954-7c37-49f7-9ad9-677953bcd855,prompt_builder,5,2026-07-12 12:23:16.360578,2026-07-12 12:23:16.360578,0.046,success,
c8533e52-c50f-498e-8674-b44c2459220f,d5c05954-7c37-49f7-9ad9-677953bcd855,generation_gemini,6,2026-07-12 12:23:16.360578,2026-07-12 12:23:18.290326,1927.116,success,
559d0108-1522-43a3-a087-a5462494381a,d5c05954-7c37-49f7-9ad9-677953bcd855,response_parser,7,2026-07-12 12:23:18.290326,2026-07-12 12:23:18.290326,0.007,success,
e27f6448-196b-47c3-b2db-960c5ecfeeb4,75cc69a8-c635-4db5-9448-e210bd032761,query_validation,0,2026-07-12 12:23:19.792503,2026-07-12 12:23:19.792503,0.007,success,
a9639a78-a38f-418d-98ea-0bd9e9367772,75cc69a8-c635-4db5-9448-e210bd032761,embedding_generation,1,2026-07-12 12:23:19.792503,2026-07-12 12:23:19.794201,1.9,success,
4314f4d0-b089-4363-9937-c492a1dbd341,75cc69a8-c635-4db5-9448-e210bd032761,chromadb_retrieval,2,2026-07-12 12:23:19.794201,2026-07-12 12:23:19.802231,7.733,success,
b076d586-6e70-4b72-8657-2abbfec2ebaf,75cc69a8-c635-4db5-9448-e210bd032761,top_k_ranking,3,2026-07-12 12:23:19.802231,2026-07-12 12:23:19.802231,0.026,success,
70f3511b-0dae-449c-abaf-810a1f349752,75cc69a8-c635-4db5-9448-e210bd032761,context_builder,4,2026-07-12 12:23:19.802231,2026-07-12 12:23:19.802231,0.123,success,
beff80ae-dae0-47df-9ec8-d569fc90e985,75cc69a8-c635-4db5-9448-e210bd032761,prompt_builder,5,2026-07-12 12:23:19.802231,2026-07-12 12:23:19.802231,0.05,success,
ba7f1148-f8ac-4ee5-8ddc-683521c150b8,75cc69a8-c635-4db5-9448-e210bd032761,generation_gemini,6,2026-07-12 12:23:19.802231,2026-07-12 12:23:20.932726,1129.442,success,
464636fc-37a8-40ec-a8b4-6743925b33c9,75cc69a8-c635-4db5-9448-e210bd032761,response_parser,7,2026-07-12 12:23:20.932726,2026-07-12 12:23:20.932726,0.006,success,
b4fdbcf9-bac6-41aa-a6fe-fcf6e58b1c8f,cf27c496-2993-464a-99de-908f2c214126,query_validation,0,2026-07-12 12:23:22.435590,2026-07-12 12:23:22.435590,0.005,success,
9753f54d-7c51-4603-ad4e-837ce6fb0443,cf27c496-2993-464a-99de-908f2c214126,embedding_generation,1,2026-07-12 12:23:22.435590,2026-07-12 12:23:22.435590,1.27,success,
bdee7160-e248-4a5f-a68d-a7daf4cf261c,cf27c496-2993-464a-99de-908f2c214126,chromadb_retrieval,2,2026-07-12 12:23:22.435590,2026-07-12 12:23:22.440916,5.145,success,
a4a4d6f7-d520-47c7-a109-ef37f0c83fd2,cf27c496-2993-464a-99de-908f2c214126,top_k_ranking,3,2026-07-12 12:23:22.440916,2026-07-12 12:23:22.440916,0.022,success,
f6143dc7-2045-40fa-8fda-ad7f1a099f14,cf27c496-2993-464a-99de-908f2c214126,context_builder,4,2026-07-12 12:23:22.440916,2026-07-12 12:23:22.440916,0.024,success,
a30f46ff-107d-4eca-9f63-8e258a871bfd,cf27c496-2993-464a-99de-908f2c214126,prompt_builder,5,2026-07-12 12:23:22.440916,2026-07-12 12:23:22.440916,0.058,success,
95c0326e-dbfc-42d2-a904-88432ad6e3de,cf27c496-2993-464a-99de-908f2c214126,generation_gemini,6,2026-07-12 12:23:22.440916,2026-07-12 12:23:23.274907,835.057,success,
3341efbe-6f54-435a-b3d6-46bc68208862,cf27c496-2993-464a-99de-908f2c214126,response_parser,7,2026-07-12 12:23:23.274907,2026-07-12 12:23:23.274907,0.006,success,
ff9385a8-0cc8-4551-9285-786885fc2895,fd612f9b-ffcc-4715-a6b5-ed9084f521e0,query_validation,0,2026-07-12 12:23:24.779996,2026-07-12 12:23:24.779996,0.01,success,
957a2512-d05b-472a-b11f-8aaf6b794f77,fd612f9b-ffcc-4715-a6b5-ed9084f521e0,embedding_generation,1,2026-07-12 12:23:24.779996,2026-07-12 12:23:24.781122,1.649,success,
23f28282-24c4-4c56-b303-0033bf06b045,fd612f9b-ffcc-4715-a6b5-ed9084f521e0,chromadb_retrieval,2,2026-07-12 12:23:24.781122,2026-07-12 12:23:24.786924,4.726,success,
6c3f8c32-e511-4a44-aa1b-7e9d6a69fcd4,fd612f9b-ffcc-4715-a6b5-ed9084f521e0,top_k_ranking,3,2026-07-12 12:23:24.786924,2026-07-12 12:23:24.786924,0.019,success,
afbfed73-8e50-4f74-9134-cc8e59810ad9,fd612f9b-ffcc-4715-a6b5-ed9084f521e0,context_builder,4,2026-07-12 12:23:24.786924,2026-07-12 12:23:24.786924,0.019,success,
6fab339b-71cc-42b6-bb01-aea59819244f,fd612f9b-ffcc-4715-a6b5-ed9084f521e0,prompt_builder,5,2026-07-12 12:23:24.786924,2026-07-12 12:23:24.786924,0.032,success,
86c2879f-8871-4bbf-9a64-d61b4d55848a,fd612f9b-ffcc-4715-a6b5-ed9084f521e0,generation_gemini,6,2026-07-12 12:23:24.786924,2026-07-12 12:23:25.800994,1017.821,success,
cbf09b88-a4e5-4884-ad59-046180fe8e40,fd612f9b-ffcc-4715-a6b5-ed9084f521e0,response_parser,7,2026-07-12 12:23:25.800994,2026-07-12 12:23:25.800994,0.005,success,
0ab08407-d3b5-4777-a903-2d9b4aec2d92,18ca5faa-0deb-4a31-a7b0-8abdc59fffba,query_validation,0,2026-07-12 12:23:27.306488,2026-07-12 12:23:27.306488,0.005,success,
c66f1a3d-a78b-4c01-b59b-6c60fc561d1c,18ca5faa-0deb-4a31-a7b0-8abdc59fffba,embedding_generation,1,2026-07-12 12:23:27.306488,2026-07-12 12:23:27.306488,1.149,success,
1e92be9d-5d63-4f41-a3fd-c37a0465746e,18ca5faa-0deb-4a31-a7b0-8abdc59fffba,chromadb_retrieval,2,2026-07-12 12:23:27.306488,2026-07-12 12:23:27.308977,4.14,success,
ce1fc16e-33f2-4eb7-9781-d50993358d6b,18ca5faa-0deb-4a31-a7b0-8abdc59fffba,top_k_ranking,3,2026-07-12 12:23:27.308977,2026-07-12 12:23:27.308977,0.014,success,
a1b9faa1-6da4-4ed4-97c1-9050b44e12a1,18ca5faa-0deb-4a31-a7b0-8abdc59fffba,context_builder,4,2026-07-12 12:23:27.308977,2026-07-12 12:23:27.308977,0.011,success,
bc8b08ce-7554-4c9d-976b-3d96e8403baf,18ca5faa-0deb-4a31-a7b0-8abdc59fffba,prompt_builder,5,2026-07-12 12:23:27.308977,2026-07-12 12:23:27.308977,0.012,success,
1e88e81d-beb0-4ac4-ab00-59c2d5188df2,18ca5faa-0deb-4a31-a7b0-8abdc59fffba,generation_gemini,6,2026-07-12 12:23:27.308977,2026-07-12 12:23:28.136494,824.477,success,
fb95be7e-e490-48a5-b39e-42bfb65abab5,18ca5faa-0deb-4a31-a7b0-8abdc59fffba,response_parser,7,2026-07-12 12:23:28.136494,2026-07-12 12:23:28.136494,0.007,success,
6bd9ee6d-9650-405e-b42c-8e00f44312a2,5f45d734-842d-4a84-bac9-44d213242b4c,query_validation,0,2026-07-12 12:23:29.638336,2026-07-12 12:23:29.638336,0.006,success,
1a2c0e79-d7e9-479d-809d-b702be0488a2,5f45d734-842d-4a84-bac9-44d213242b4c,embedding_generation,1,2026-07-12 12:23:29.638336,2026-07-12 12:23:29.640031,1.253,success,
c407b40b-2e74-49b5-8c9e-eb3c1456d633,5f45d734-842d-4a84-bac9-44d213242b4c,chromadb_retrieval,2,2026-07-12 12:23:29.640031,2026-07-12 12:23:29.645066,4.874,success,
6b0dbced-7e82-42d5-b94f-cf486629d948,5f45d734-842d-4a84-bac9-44d213242b4c,top_k_ranking,3,2026-07-12 12:23:29.645066,2026-07-12 12:23:29.645066,0.019,success,
f405dadb-688b-4389-8b8e-16c2d1243688,5f45d734-842d-4a84-bac9-44d213242b4c,context_builder,4,2026-07-12 12:23:29.645066,2026-07-12 12:23:29.645066,0.019,success,
ba82ce64-2d11-4085-b38e-8222d83ed604,5f45d734-842d-4a84-bac9-44d213242b4c,prompt_builder,5,2026-07-12 12:23:29.645066,2026-07-12 12:23:29.645066,0.031,success,
5cc795b1-2b7f-445e-ab13-d56ebf5c90ff,5f45d734-842d-4a84-bac9-44d213242b4c,generation_gemini,6,2026-07-12 12:23:29.645066,2026-07-12 12:23:30.606443,961.612,success,
ec76aa3c-5bea-4082-aa89-c74aa9e8eb85,5f45d734-842d-4a84-bac9-44d213242b4c,response_parser,7,2026-07-12 12:23:30.606443,2026-07-12 12:23:30.606443,0.003,success,
55a6c194-7218-4f49-824a-632bc5a638b9,15b5af1b-c7a4-4d47-a4db-c1bc7dd0d6ec,query_validation,0,2026-07-12 12:23:32.107752,2026-07-12 12:23:32.107752,0.004,success,
4303a689-7ba8-438b-8209-ce71c97ea1ce,15b5af1b-c7a4-4d47-a4db-c1bc7dd0d6ec,embedding_generation,1,2026-07-12 12:23:32.107752,2026-07-12 12:23:32.109660,1.521,success,
f4685a80-7f6b-4b0a-addf-548d688fd93a,15b5af1b-c7a4-4d47-a4db-c1bc7dd0d6ec,chromadb_retrieval,2,2026-07-12 12:23:32.109660,2026-07-12 12:23:32.114660,5.826,success,
00c1eb42-3dbe-41fc-b4ce-6fcd2b9ef234,15b5af1b-c7a4-4d47-a4db-c1bc7dd0d6ec,top_k_ranking,3,2026-07-12 12:23:32.114660,2026-07-12 12:23:32.114660,0.017,success,
2f5f8edd-1579-4d31-8563-3b26dc39f783,15b5af1b-c7a4-4d47-a4db-c1bc7dd0d6ec,context_builder,4,2026-07-12 12:23:32.114660,2026-07-12 12:23:32.114660,0.022,success,
f28d863f-3a0b-4198-a557-a2ffedfef936,15b5af1b-c7a4-4d47-a4db-c1bc7dd0d6ec,prompt_builder,5,2026-07-12 12:23:32.114660,2026-07-12 12:23:32.114660,0.028,success,
fd3c9139-4b76-45f8-85cc-0e171036a4e6,15b5af1b-c7a4-4d47-a4db-c1bc7dd0d6ec,generation_gemini,6,2026-07-12 12:23:32.114660,2026-07-12 12:23:32.937174,823.912,success,
a5b9ad24-dae9-48f2-8a49-d807e32c887b,15b5af1b-c7a4-4d47-a4db-c1bc7dd0d6ec,response_parser,7,2026-07-12 12:23:32.937174,2026-07-12 12:23:32.937174,0.005,success,
c43318ea-2149-4fee-b69d-272b78d85a11,e25143c0-b04b-46c0-b15e-ffdc246d9788,query_validation,0,2026-07-12 12:23:34.441415,2026-07-12 12:23:34.441415,0.005,success,
7e9deca4-125e-477d-bd9d-7b3a4ada9ed6,e25143c0-b04b-46c0-b15e-ffdc246d9788,embedding_generation,1,2026-07-12 12:23:34.441415,2026-07-12 12:23:34.441415,1.281,success,
8bc5c625-9d40-43ed-8ae5-397b9168fce5,e25143c0-b04b-46c0-b15e-ffdc246d9788,chromadb_retrieval,2,2026-07-12 12:23:34.441415,2026-07-12 12:23:34.446746,5.258,success,
b0cc2092-e326-4daf-9644-24445c25979e,e25143c0-b04b-46c0-b15e-ffdc246d9788,top_k_ranking,3,2026-07-12 12:23:34.448765,2026-07-12 12:23:34.448765,0.018,success,
0deac75d-5f10-4c98-af42-3a95a69c5704,e25143c0-b04b-46c0-b15e-ffdc246d9788,context_builder,4,2026-07-12 12:23:34.448765,2026-07-12 12:23:34.448765,0.016,success,
cf59ecad-0f23-4cd2-acc5-1d5ab07e8389,e25143c0-b04b-46c0-b15e-ffdc246d9788,prompt_builder,5,2026-07-12 12:23:34.448765,2026-07-12 12:23:34.448765,0.054,success,
8025af3b-8777-4519-8042-d1d15736eb95,e25143c0-b04b-46c0-b15e-ffdc246d9788,generation_gemini,6,2026-07-12 12:23:34.448765,2026-07-12 12:23:35.623376,1176.941,success,
e90f3e2d-6545-46d1-b217-3f7dd657abe2,e25143c0-b04b-46c0-b15e-ffdc246d9788,response_parser,7,2026-07-12 12:23:35.623376,2026-07-12 12:23:35.623376,0.005,success,
5f7543e3-2bb5-427c-ae3e-44b686c275b4,d3603f5e-8a51-4d44-8075-870fdf632527,query_validation,0,2026-07-12 12:23:37.127775,2026-07-12 12:23:37.127775,0.007,success,
ca1c57ab-18fb-45a5-9a78-342d01f95d68,d3603f5e-8a51-4d44-8075-870fdf632527,embedding_generation,1,2026-07-12 12:23:37.127775,2026-07-12 12:23:37.129533,1.569,success,
bb285a7a-d00d-424f-8f84-f4425fff198d,d3603f5e-8a51-4d44-8075-870fdf632527,chromadb_retrieval,2,2026-07-12 12:23:37.129533,2026-07-12 12:23:37.131600,2.302,success,
f7f85a3f-e1b4-40ff-b02e-23f1783e0f81,d3603f5e-8a51-4d44-8075-870fdf632527,top_k_ranking,3,2026-07-12 12:23:37.131600,2026-07-12 12:23:37.131600,0.012,success,
1cffd820-25b4-418a-9ef1-3df005ac3f89,d3603f5e-8a51-4d44-8075-870fdf632527,context_builder,4,2026-07-12 12:23:37.131600,2026-07-12 12:23:37.131600,0.02,success,
9d7fd291-5161-40fb-b2a9-b3a6614eb541,d3603f5e-8a51-4d44-8075-870fdf632527,prompt_builder,5,2026-07-12 12:23:37.131600,2026-07-12 12:23:37.131600,0.022,success,
96d7d5bc-ebb2-4d3a-ba61-71c98a648e08,d3603f5e-8a51-4d44-8075-870fdf632527,generation_gemini,6,2026-07-12 12:23:37.131600,2026-07-12 12:23:37.980557,849.948,success,
64fa3230-b88c-4eb1-a7da-6a8af4fc1e21,d3603f5e-8a51-4d44-8075-870fdf632527,response_parser,7,2026-07-12 12:23:37.980557,2026-07-12 12:23:37.980557,0.005,success,
8a0f8b11-ac41-4829-a3a7-609a0e82e057,3357a0bf-47e9-4047-a464-67f9aeec7ea0,query_validation,0,2026-07-12 12:23:39.483866,2026-07-12 12:23:39.483866,0.004,success,
c8251c27-b0ca-4bb3-bdaf-34b2d7e4af83,3357a0bf-47e9-4047-a464-67f9aeec7ea0,embedding_generation,1,2026-07-12 12:23:39.483866,2026-07-12 12:23:39.483866,1.124,success,
45c257fc-d9b9-4d8f-b04d-f14ae113e5ac,3357a0bf-47e9-4047-a464-67f9aeec7ea0,chromadb_retrieval,2,2026-07-12 12:23:39.483866,2026-07-12 12:23:39.489737,4.975,success,
e5d5f389-753e-4606-be4c-7891905022cd,3357a0bf-47e9-4047-a464-67f9aeec7ea0,top_k_ranking,3,2026-07-12 12:23:39.489737,2026-07-12 12:23:39.489737,0.016,success,
b1d8e0ce-5ae8-4641-beec-2c38bcfa64cb,3357a0bf-47e9-4047-a464-67f9aeec7ea0,context_builder,4,2026-07-12 12:23:39.489737,2026-07-12 12:23:39.489737,0.015,success,
28f45d1c-06ea-472d-92d8-db20966ccd7f,3357a0bf-47e9-4047-a464-67f9aeec7ea0,prompt_builder,5,2026-07-12 12:23:39.490901,2026-07-12 12:23:39.490901,0.061,success,
5f6cdcfb-a385-4708-90e3-4e3f58982454,3357a0bf-47e9-4047-a464-67f9aeec7ea0,generation_gemini,6,2026-07-12 12:23:39.490901,2026-07-12 12:23:40.400697,913.92,success,
cfb9c9b5-8647-47fd-b0d7-0b5146fb044d,3357a0bf-47e9-4047-a464-67f9aeec7ea0,response_parser,7,2026-07-12 12:23:40.400697,2026-07-12 12:23:40.400697,0.005,success,
fdd36517-db44-4eba-a3ef-eb5cea51e058,ae0f3012-9683-452d-a10a-1ca1eb9182d3,query_validation,0,2026-07-12 12:23:41.906097,2026-07-12 12:23:41.906097,0.005,success,
cb922575-4b61-488b-8b9a-33dc0b97b3ee,ae0f3012-9683-452d-a10a-1ca1eb9182d3,embedding_generation,1,2026-07-12 12:23:41.906097,2026-07-12 12:23:41.906660,1.104,success,
3eaba62f-d098-4a9b-83c6-022d1e2d271a,ae0f3012-9683-452d-a10a-1ca1eb9182d3,chromadb_retrieval,2,2026-07-12 12:23:41.906660,2026-07-12 12:23:41.909666,4.404,success,
879c2cd6-737e-4554-a2ec-c53eccc49700,ae0f3012-9683-452d-a10a-1ca1eb9182d3,top_k_ranking,3,2026-07-12 12:23:41.909666,2026-07-12 12:23:41.909666,0.015,success,
45974c9c-f174-454e-8d72-dadbd6b7331f,ae0f3012-9683-452d-a10a-1ca1eb9182d3,context_builder,4,2026-07-12 12:23:41.909666,2026-07-12 12:23:41.909666,0.028,success,
cd5ad931-3884-4803-b224-deeefd1db396,ae0f3012-9683-452d-a10a-1ca1eb9182d3,prompt_builder,5,2026-07-12 12:23:41.909666,2026-07-12 12:23:41.909666,0.019,success,
72d3d040-f2c2-40b6-8f34-e45c197902d7,ae0f3012-9683-452d-a10a-1ca1eb9182d3,generation_gemini,6,2026-07-12 12:23:41.909666,2026-07-12 12:23:42.813189,901.939,success,
ee1d92bf-38d0-45d8-949b-ee7c39b8e34a,ae0f3012-9683-452d-a10a-1ca1eb9182d3,response_parser,7,2026-07-12 12:23:42.813189,2026-07-12 12:23:42.813189,0.005,success,
22d8bc5a-e7ea-423f-b929-33d17206b362,e7e9f99d-13d7-4824-a257-35f77e1641f5,query_validation,0,2026-07-12 12:23:44.316481,2026-07-12 12:23:44.316481,0.005,success,
166be759-8efe-47fe-9597-bb1cf9476602,e7e9f99d-13d7-4824-a257-35f77e1641f5,embedding_generation,1,2026-07-12 12:23:44.316481,2026-07-12 12:23:44.316481,1.262,success,
40540118-b04e-4d62-8376-abdab7cec03c,e7e9f99d-13d7-4824-a257-35f77e1641f5,chromadb_retrieval,2,2026-07-12 12:23:44.316481,2026-07-12 12:23:44.322534,4.753,success,
230fe24d-7e97-4fb5-b1af-f7843319d10e,e7e9f99d-13d7-4824-a257-35f77e1641f5,top_k_ranking,3,2026-07-12 12:23:44.322534,2026-07-12 12:23:44.322534,0.015,success,
a023f8c3-5d38-4b71-8f80-ef0ba0f3d322,e7e9f99d-13d7-4824-a257-35f77e1641f5,context_builder,4,2026-07-12 12:23:44.322534,2026-07-12 12:23:44.322534,0.016,success,
4257b137-4bc4-432e-beb1-bca866334c26,e7e9f99d-13d7-4824-a257-35f77e1641f5,prompt_builder,5,2026-07-12 12:23:44.322534,2026-07-12 12:23:44.322534,0.035,success,
83d932e7-bfb6-4724-95d7-958d2557cbc9,e7e9f99d-13d7-4824-a257-35f77e1641f5,generation_gemini,6,2026-07-12 12:23:44.322534,2026-07-12 12:23:45.359477,1037.624,success,
8cc3ec2e-3a2e-442c-b5ec-ffe2c3cce15c,e7e9f99d-13d7-4824-a257-35f77e1641f5,response_parser,7,2026-07-12 12:23:45.359477,2026-07-12 12:23:45.359477,0.006,success,
61021ca0-28fa-4d50-ad9b-23c7670f5ac6,aa1bebb7-9351-43de-93cc-ba7190448524,query_validation,0,2026-07-12 12:23:46.862314,2026-07-12 12:23:46.862314,0.005,success,
da4d2eb9-08b6-45b6-a62d-12449b4cc37e,aa1bebb7-9351-43de-93cc-ba7190448524,embedding_generation,1,2026-07-12 12:23:46.862314,2026-07-12 12:23:46.862314,1.165,success,
c971f874-055b-4c59-af2c-2a03645e48d8,aa1bebb7-9351-43de-93cc-ba7190448524,chromadb_retrieval,2,2026-07-12 12:23:46.862314,2026-07-12 12:23:46.866557,3.65,success,
a09e588e-dc3b-4a36-80fc-e99d667b576f,aa1bebb7-9351-43de-93cc-ba7190448524,top_k_ranking,3,2026-07-12 12:23:46.867586,2026-07-12 12:23:46.867586,0.016,success,
beb4a8f9-1459-4239-801a-6c964a869095,aa1bebb7-9351-43de-93cc-ba7190448524,context_builder,4,2026-07-12 12:23:46.867586,2026-07-12 12:23:46.867586,0.021,success,
bbfdb670-a15c-4946-b9fa-244ef23077fe,aa1bebb7-9351-43de-93cc-ba7190448524,prompt_builder,5,2026-07-12 12:23:46.867586,2026-07-12 12:23:46.867586,0.033,success,
d7ef9a2a-05ee-4279-924d-85905db3d4ff,aa1bebb7-9351-43de-93cc-ba7190448524,generation_gemini,6,2026-07-12 12:23:46.867586,2026-07-12 12:23:47.752341,885.77,success,
1e657d0e-6f5f-4f40-b75a-6c3156582cf1,aa1bebb7-9351-43de-93cc-ba7190448524,response_parser,7,2026-07-12 12:23:47.752341,2026-07-12 12:23:47.752341,0.007,success,
42fc8bf5-eeb6-44e2-9203-6f5a5daade12,9cae1e84-5b5a-4740-b0d9-e10a6607c72d,query_validation,0,2026-07-13 05:06:28.236748,2026-07-13 05:06:28.236748,0.008,success,
b9e55cd1-5b36-4763-a6ef-e23e2e59a8d3,9cae1e84-5b5a-4740-b0d9-e10a6607c72d,embedding_generation,1,2026-07-13 05:06:28.237746,2026-07-13 05:06:28.245747,8.228,success,
e32a7fb6-8838-4dbb-987c-7fb1329564c1,9cae1e84-5b5a-4740-b0d9-e10a6607c72d,chromadb_retrieval,2,2026-07-13 05:06:29.718337,2026-07-13 05:06:29.892299,171.42,success,
6091a8d1-3208-4a56-9d5d-235ab8baffeb,9cae1e84-5b5a-4740-b0d9-e10a6607c72d,top_k_ranking,3,2026-07-13 05:06:29.892299,2026-07-13 05:06:29.892299,0.033,success,
60fae7d2-596e-41fd-850d-f59b619bbd3b,9cae1e84-5b5a-4740-b0d9-e10a6607c72d,context_builder,4,2026-07-13 05:06:29.892299,2026-07-13 05:06:29.892299,0.038,success,
0305f0b0-313a-4fe5-9242-718658a9b0e6,9cae1e84-5b5a-4740-b0d9-e10a6607c72d,prompt_builder,5,2026-07-13 05:06:29.892299,2026-07-13 05:06:29.892299,0.044,success,
fd2d292b-49c9-47e7-b191-ed627d2d47c5,9cae1e84-5b5a-4740-b0d9-e10a6607c72d,generation_gemini,6,2026-07-13 05:06:29.892299,2026-07-13 05:06:33.348042,3453.822,success,
a2f9bbb8-c025-48bd-8e43-0b7081bd1c7e,9cae1e84-5b5a-4740-b0d9-e10a6607c72d,response_parser,7,2026-07-13 05:06:33.348042,2026-07-13 05:06:33.348042,0.008,success,
e127b5a1-e783-474f-9bfb-d3bbb1b749ea,2f793d50-08f7-4852-bb11-cf2c4534c565,query_validation,0,2026-07-14 06:37:26.250843,2026-07-14 06:37:26.250843,0.005,success,
8018586c-4bbc-4d8b-bbef-13036f173057,2f793d50-08f7-4852-bb11-cf2c4534c565,embedding_generation,1,2026-07-14 06:37:26.250843,2026-07-14 06:37:26.251849,1.119,success,
3c5c75db-e1d7-4603-9ee4-442a0046869e,2f793d50-08f7-4852-bb11-cf2c4534c565,chromadb_retrieval,2,2026-07-14 06:37:26.275386,2026-07-14 06:37:26.278374,5.053,success,
b36846ad-97ec-4e2a-9187-b37a81b8ca06,2f793d50-08f7-4852-bb11-cf2c4534c565,top_k_ranking,3,2026-07-14 06:37:26.278374,2026-07-14 06:37:26.278374,0.019,success,
5412e251-66db-4377-87bd-d8a048370b8c,2f793d50-08f7-4852-bb11-cf2c4534c565,context_builder,4,2026-07-14 06:37:26.278374,2026-07-14 06:37:26.278374,0.046,success,
540bce2e-e34d-4687-a9b8-3a769fd54bc2,2f793d50-08f7-4852-bb11-cf2c4534c565,prompt_builder,5,2026-07-14 06:37:26.278374,2026-07-14 06:37:26.278374,0.019,success,
983e5eb7-d10b-4eb5-961b-686979ee57fe,2f793d50-08f7-4852-bb11-cf2c4534c565,generation_gemini,6,2026-07-14 06:37:26.278374,2026-07-14 06:37:30.394139,4113.3,success,
7a4ea583-81fb-4e48-a60c-b9520342d2f9,2f793d50-08f7-4852-bb11-cf2c4534c565,response_parser,7,2026-07-14 06:37:30.394139,2026-07-14 06:37:30.394139,0.01,success,
